date,open,high,low,close,volume
2024-06-10,456.7521,460.1221,456.4621,459.7621,20719731.0
2024-06-11,458.4721,463.0721,456.9621,462.9521,22052948.0
2024-06-12,466.9221,471.4321,466.2221,469.0821,34532585.0
2024-06-13,472.6521,473.3221,469.3521,471.6521,25859011.0
2024-06-14,471.4521,474.1921,470.9821,474.1221,23372416.0
2024-06-17,474.3921,481.7921,473.0721,479.9921,37054498.0
2024-06-18,479.9421,480.8321,478.3621,480.1421,24438446.0
2024-06-20,481.3521,481.7708,474.5521,476.4021,33918421.0
2024-06-21,476.1221,477.4671,473.6021,475.1121,39432863.0
2024-06-24,473.8736,475.6236,469.5136,469.6536,37750969.0
2024-06-25,471.7636,475.3736,470.8136,475.0736,29250203.0
2024-06-26,474.2436,476.6136,473.8236,476.0636,22737105.0
2024-06-27,475.8136,478.7936,474.9936,477.3036,26221868.0
2024-06-28,478.1036,482.8936,474.1536,474.8036,34881556.0
2024-07-01,475.7336,478.1836,471.9486,477.6136,24898276.0
2024-07-02,476.1036,482.7336,475.9736,482.6736,26723444.0
2024-07-03,481.9136,486.8636,481.9136,486.7336,17330369.0
2024-07-05,487.5836,492.2936,487.2836,491.8536,28495934.0
2024-07-08,492.2236,493.5886,491.1936,493.0336,22109355.0
2024-07-09,494.5636,495.6936,491.9336,493.4636,25701135.0
2024-07-10,495.4036,499.2136,494.0836,498.6536,28046896.0
2024-07-11,498.7636,498.9736,486.4186,487.6236,49966588.0
2024-07-12,488.2036,495.3136,487.7336,490.5136,37109262.0
2024-07-15,492.3036,496.7036,489.7836,491.8436,31151386.0
2024-07-16,493.3136,494.1336,488.8436,492.0336,25950622.0
2024-07-17,483.9736,484.492,477.3936,477.4636,56268766.0
2024-07-18,481.2236,481.4036,471.9636,475.1836,49347361.0
2024-07-19,474.8436,477.3836,469.6336,470.9336,42042826.0
2024-07-22,476.8536,479.0436,473.4004,478.0136,40299933.0
2024-07-23,477.1036,480.1236,475.8336,476.3136,23282346.0
2024-07-24,469.5136,469.8836,458.2036,459.0736,58818608.0
2024-07-25,459.4136,463.6336,451.3236,453.9636,59256708.0
2024-07-26,458.3436,461.6236,455.4636,458.6636,39992132.0
2024-07-29,461.4036,463.6036,457.3086,459.5936,28218476.0
2024-07-30,461.5436,462.2546,449.8436,453.2236,41317160.0
2024-07-31,463.5636,468.4836,462.1036,466.7636,44552133.0
2024-08-01,467.4536,471.2436,451.6736,455.3536,56653900.0
2024-08-02,446.5836,449.2636,440.1636,444.4436,66323149.0
2024-08-05,420.4036,437.9836,419.1436,431.0636,87483345.0
2024-08-06,432.9236,442.7636,430.2536,435.2236,63164413.0
2024-08-07,442.1836,444.6936,430.0636,430.4636,54929109.0
2024-08-08,436.7536,444.6836,432.8436,443.7636,47890052.0
2024-08-09,442.4336,447.7536,441.3036,446.1036,33573573.0
2024-08-12,447.0836,450.0636,444.2482,447.0736,27795006.0
2024-08-13,451.5136,458.5436,451.3736,458.2736,40084456.0
2024-08-14,459.2036,460.8029,454.0936,458.4236,34733746.0
2024-08-15,464.4536,470.5136,464.0736,470.1136,38280481.0
2024-08-16,468.3136,472.1036,467.3436,470.7236,38383381.0
2024-08-19,470.8636,477.0036,469.0636,476.9636,23737562.0
2024-08-20,476.0436,478.6336,474.2436,475.9536,29209223.0
2024-08-21,476.7436,480.0636,475.0136,478.1936,25658787.0
2024-08-22,480.5336,481.2336,469.5036,470.5436,37739576.0
2024-08-23,474.9336,478.4336,470.9736,475.6936,36061179.0
2024-08-26,475.1436,476.0736,468.9336,471.0336,27452536.0
2024-08-27,469.3836,473.5336,467.4036,472.4536,27509917.0
2024-08-28,471.9836,472.7136,463.5836,467.0436,37372436.0
2024-08-29,468.9736,473.6236,465.0656,466.3536,41081400.0
2024-08-30,470.7336,472.5936,466.2036,471.9636,33466471.0
2024-09-03,468.8936,469.0236,455.1037,457.5036,44985213.0
2024-09-04,454.3636,460.1436,453.4236,456.3036,32505102.0
2024-09-05,454.6636,461.0536,453.6326,456.7336,34452369.0
2024-09-06,456.0236,456.9136,443.8836,444.3836,50624062.0
2024-09-09,448.7536,451.1536,445.517,450.1536,32981108.0
2024-09-10,451.9336,454.8636,447.9236,454.3536,29680319.0
2024-09-11,455.6036,465.0636,446.9736,464.3136,57842992.0
2024-09-12,464.3436,469.7336,462.5427,468.9136,40175276.0
2024-09-13,468.1736,472.2236,467.9436,471.0336,29111849.0
2024-09-16,468.8836,469.5535,465.5836,468.9336,22585428.0
2024-09-17,471.9836,473.2936,466.6636,469.1836,30084358.0
2024-09-18,470.3936,474.5236,466.5236,467.1336,39909194.0
2024-09-19,478.3036,481.9236,476.1836,479.0536,52782512.0
2024-09-20,478.1836,479.3836,473.9936,478.1336,34577367.0
2024-09-23,479.3205,480.5105,477.9705,479.4105,24842942.0
2024-09-24,480.8305,482.7005,476.5405,481.7405,25952637.0
2024-09-25,481.1105,484.1605,480.9305,482.1905,26549759.0
2024-09-26,489.7405,490.0705,482.1705,485.8405,32020206.0
2024-09-27,486.8705,487.0105,481.9305,483.1205,22851120.0
2024-09-30,482.1505,484.7805,479.2905,484.4405,30330605.0
2024-10-01,484.0705,484.3705,473.7705,477.6405,42735424.0
2024-10-02,476.7305,480.2505,474.0905,478.3205,23743997.0
2024-10-03,476.1105,480.9155,475.3605,477.9605,25337220.0
2024-10-04,483.8205,484.2505,478.7555,483.6905,30744843.0
2024-10-07,481.7605,482.9405,477.2405,478.4705,24974985.0
2024-10-08,481.0305,486.3605,480.2155,485.6705,28272017.0
2024-10-09,485.3705,490.1005,484.3205,489.5205,24994909.0
2024-10-10,487.2205,490.8405,485.9005,488.9605,25750446.0
2024-10-11,487.1105,490.7605,486.5405,489.7305,20644497.0
2024-10-14,492.1405,495.2005,491.6305,493.8705,26060145.0
2024-10-15,494.2005,494.8705,485.0505,487.2205,34784506.0
2024-10-16,487.5505,488.0605,483.9405,487.2805,22996773.0
2024-10-17,492.8105,492.8605,487.5606,487.6205,27210658.0
2024-10-18,490.4305,491.9405,489.6705,490.8405,25335030.0
2024-10-21,489.6205,492.6005,487.6805,491.7905,30336549.0
2024-10-22,489.1005,493.8155,488.3405,492.3305,26685831.0
2024-10-23,489.9605,490.6205,481.4205,484.7305,39346565.0
2024-10-24,488.4805,489.3705,485.8105,488.6905,22024930.0
2024-10-25,491.5105,496.6505,490.8005,491.6905,38762001.0
2024-10-28,494.8305,494.8905,491.4705,491.7705,20477776.0
2024-10-29,492.0905,497.7205,490.2205,496.5305,28014059.0
2024-10-30,495.7605,496.7205,492.2605,492.7505,29755959.0
2024-10-31,488.7505,488.8005,480.1205,480.2205,41245248.0
2024-11-01,481.8705,487.1212,481.5705,483.8005,33655633.0
2024-11-04,483.1905,485.7505,480.625,482.3805,23291557.0
2024-11-05,483.9805,489.2505,483.8905,488.5805,24353416.0
2024-11-06,496.9305,502.7805,495.9705,501.9505,43081990.0
2024-11-07,504.7705,510.7005,504.7105,509.9105,32853095.0
2024-11-08,509.4055,511.288,508.7805,510.5105,22924014.0
2024-11-11,511.7405,511.9505,507.2905,510.2105,24167479.0
2024-11-12,510.1405,511.0305,506.2005,509.2805,25835287.0
2024-11-13,508.7705,511.3505,506.3205,508.6205,24567416.0
2024-11-14,508.2805,509.1605,504.1405,505.0605,28679518.0
2024-11-15,499.3105,499.7005,490.8605,492.9405,51461029.0
2024-11-18,494.5005,498.5105,493.1005,496.3905,27192662.0
2024-11-19,493.7905,500.3241,493.4505,499.8305,24522943.0
2024-11-20,499.5305,499.8505,492.9255,499.5405,29565491.0
2024-11-21,502.6105,503.3305,493.9305,501.3505,34526665.0
2024-11-22,500.7905,502.9005,499.1505,502.1605,23826644.0
2024-11-25,506.2705,507.823,500.633,502.9605,26375166.0
2024-11-26,504.4505,506.5105,503.6005,505.6805,26557061.0
2024-11-27,504.5405,504.6105,498.3005,501.6705,24957436.0
2024-11-29,502.3005,506.7105,501.6805,506.1105,14600988.0
2024-12-02,507.3805,512.6305,506.9905,511.6605,25147145.0
2024-12-03,510.3205,513.5205,509.7405,513.2405,18597820.0
2024-12-04,516.6905,519.8905,515.9705,519.6305,26086222.0
2024-12-05,519.6805,520.4104,517.7905,518.1805,18169627.0
2024-12-06,518.8505,523.0905,518.7205,522.8505,23762460.0
2024-12-09,521.9205,522.7205,517.5905,518.7505,20674404.0
2024-12-10,519.9905,521.7505,515.5305,516.9705,24350035.0
2024-12-11,521.3705,526.9805,520.9605,526.2905,32168579.0
2024-12-12,524.0505,525.3305,522.3905,522.8705,23577499.0
2024-12-13,526.8305,529.5366,523.6706,526.9005,28780212.0
2024-12-16,529.4505,535.5205,529.3705,534.5405,31979672.0
2024-12-17,532.7305,533.8505,530.5005,532.1705,28579070.0
2024-12-18,531.5205,533.2504,511.3805,512.8405,54702871.0
2024-12-19,517.5605,518.1304,510.2005,510.5405,46441599.0
2024-12-20,506.8105,521.1905,505.6605,515.0305,60529837.0
2024-12-23,516.7552,520.4552,513.3352,520.0752,29672693.0
2024-12-24,522.0352,527.2552,521.3952,527.1652,15393547.0
2024-12-26,525.5252,528.4452,523.5152,526.8052,19141491.0
2024-12-27,523.2152,523.6552,515.0652,519.7652,33839555.0
2024-12-30,512.7152,516.5652,509.0352,512.8152,34584028.0
2024-12-31,514.1052,514.8652,507.4652,508.4352,29116600.0
2025-01-02,511.5052,513.8452,502.9152,507.4352,36389778.0
2025-01-03,510.5552,516.8506,509.7352,515.7852,29059373.0
2025-01-06,521.2252,525.1252,519.2352,521.7452,36109734.0
2025-01-07,522.7952,523.1952,510.4852,512.3852,36690272.0
2025-01-08,512.2852,514.1251,507.7752,512.4752,30777681.0
2025-01-10,508.6852,508.7852,501.1252,504.3952,40532492.0
2025-01-13,498.4052,503.2252,496.9052,502.7652,31694188.0
2025-01-14,505.9452,507.3602,498.7952,502.2852,33737199.0
2025-01-15,510.2352,515.0552,508.6652,513.9052,34957544.0
2025-01-16,516.1852,516.2651,510.1552,510.2852,28228951.0
2025-01-17,520.0552,521.2785,510.3138,518.9452,51837920.0
2025-01-21,521.6852,523.1752,517.2652,522.0052,23627971.0
2025-01-22,526.7752,531.0252,526.4652,528.7152,33592988.0
2025-01-23,526.2452,529.9652,525.6552,529.8452,23096588.0
2025-01-24,530.2252,530.9952,525.3552,526.8352,19878143.0
2025-01-27,508.2052,515.1952,507.3552,511.4152,60771645.0
2025-01-28,512.4252,520.2052,508.9852,519.0152,33194213.0
2025-01-29,519.6652,519.7952,514.104,518.0352,26649006.0
2025-01-30,520.9152,523.3002,515.4152,520.2552,27431192.0
2025-01-31,524.1252,528.723,518.3952,519.4952,38845447.0
2025-02-03,510.6752,518.0548,508.2552,515.3152,40580832.0
2025-02-04,515.8352,522.3152,515.4352,521.6752,26046753.0
2025-02-05,519.0252,524.2152,517.8252,524.0552,21134003.0
2025-02-06,524.5652,527.0152,522.9465,526.8052,19434454.0
2025-02-07,527.3452,529.3052,519.3952,520.1252,29604894.0
2025-02-10,524.4252,527.5623,523.9552,526.4552,20852743.0
2025-02-11,523.1652,527.1252,523.0352,525.1952,19325500.0
2025-02-12,519.5052,526.3952,519.1552,525.5052,25009291.0
2025-02-13,527.1852,533.4252,526.3952,533.1052,28714797.0
2025-02-14,533.2102,536.0452,532.8752,535.3552,17862491.0
2025-02-18,536.9352,537.2052,533.2452,536.5752,20565023.0
2025-02-19,535.7752,538.0152,533.6652,536.7252,19666861.0
2025-02-20,535.9352,536.3052,529.6652,534.4352,26550704.0
2025-02-21,535.5852,535.6052,522.9152,523.2852,47093725.0
2025-02-24,525.0852,526.2742,516.7352,517.0752,39268392.0
2025-02-25,516.4452,516.5252,506.6452,510.5252,48939957.0
2025-02-26,512.7352,516.8652,508.5752,511.7652,34457591.0
2025-02-27,515.3352,516.2751,497.2552,497.4752,52447966.0
2025-02-28,497.3352,505.9852,494.1352,505.3752,47654042.0
2025-03-03,508.7252,510.2452,490.7852,494.2552,44587204.0
2025-03-04,491.3852,500.9452,484.9402,492.7552,67875402.0
2025-03-05,493.4052,500.8352,488.4652,499.2152,46323725.0
2025-03-06,490.8952,495.7852,483.4052,485.4052,57574220.0
2025-03-07,484.3652,490.4852,477.7352,488.9952,54714726.0
2025-03-10,480.6552,481.1752,465.8652,469.9352,76668029.0
2025-03-11,469.5552,476.0102,464.2152,468.8052,68760743.0
2025-03-12,476.3652,478.2652,468.9952,474.1252,46971062.0
2025-03-13,473.4552,473.4853,463.6352,465.5452,46563349.0
2025-03-14,470.9352,477.7652,470.3252,476.8652,43562866.0
2025-03-17,476.8152,483.0452,475.0052,479.9752,41744354.0
2025-03-18,476.6152,476.8152,469.6152,471.7452,39072265.0
2025-03-19,474.0152,482.5352,472.0752,478.0952,40430250.0
2025-03-20,474.0852,481.7552,473.3852,476.4652,36780548.0
2025-03-21,471.2852,478.8152,470.1102,478.0452,42234874.0
2025-03-24,485.6609,489.4309,482.3209,488.5809,34567146.0
2025-03-25,489.3109,491.5409,488.3409,491.3809,26035241.0
2025-03-26,490.2209,491.0809,480.7409,482.3009,35043121.0
2025-03-27,480.3309,484.5008,478.1709,479.5409,33469802.0
2025-03-28,477.7309,478.4409,465.9709,466.8609,46363796.0
2025-03-31,459.8409,467.7809,455.2509,466.8409,53000303.0
2025-04-01,465.2209,471.5509,462.3409,470.6209,41156226.0
2025-04-02,464.0409,477.4809,463.7809,474.0709,49894448.0
2025-04-03,454.3609,457.9909,448.0609,448.5809,70456338.0
2025-04-04,436.0609,438.2909,420.5909,420.5909,117088319.0
2025-04-07,406.5809,441.0609,400.3109,421.6109,161556960.0
2025-04-08,436.0809,441.0593,407.7109,413.9809,101248033.0
2025-04-09,413.4909,465.7509,413.3509,463.9209,142876870.0
2025-04-10,451.4809,453.5109,430.5509,444.1009,108383925.0
2025-04-11,442.5709,453.7109,439.2509,452.3209,52483689.0
2025-04-14,462.3809,462.9709,450.5509,455.4009,43941173.0
2025-04-15,456.4609,460.3009,454.0709,455.9109,35404210.0
2025-04-16,446.9509,450.5409,435.6809,442.1009,48980552.0
2025-04-17,445.0909,445.6709,439.2809,442.0209,44836935.0
2025-04-21,436.1509,437.0009,425.8509,431.0309,44149299.0
2025-04-22,436.7409,445.5009,435.5409,442.4009,52304301.0
2025-04-23,456.0909,461.3009,450.8009,452.4809,55801014.0
2025-04-24,454.4009,465.5809,453.7509,465.2709,45956136.0
2025-04-25,464.8909,471.0109,463.3109,470.4809,38697031.0
2025-04-28,470.9509,472.7289,463.9509,470.3309,33550714.0
2025-04-29,468.0909,474.3452,467.5109,473.4509,30613109.0
2025-04-30,465.0509,475.1209,460.3509,473.3909,46810570.0
2025-05-01,481.3309,485.1009,478.6609,479.6009,43316488.0
2025-05-02,484.4609,488.8309,482.7509,486.7509,39218082.0
2025-05-05,482.5209,486.9509,482.0209,483.8509,28309312.0
2025-05-06,477.4809,482.9709,476.1109,479.3309,32786310.0
2025-05-07,480.0009,483.7209,474.7029,481.2209,38109864.0
2025-05-08,486.4509,490.6209,482.0909,486.2109,39577499.0
2025-05-09,488.1309,489.4609,484.1159,485.8909,27767230.0
2025-05-12,504.9109,505.8109,499.4009,505.7709,45090604.0
2025-05-13,507.0809,515.3109,506.3409,513.5109,53269527.0
2025-05-14,514.6909,517.1488,513.6709,516.6009,47014515.0
2025-05-15,514.4409,519.8509,513.0909,517.1709,50153275.0
2025-05-16,518.5809,519.6209,515.0209,519.4309,48394602.0
2025-05-19,512.1609,520.4509,512.1609,519.9309,52536082.0
2025-05-20,517.3909,518.8509,514.5809,518.1909,42517561.0
2025-05-21,514.1909,520.9209,509.1609,510.9609,71292804.0
2025-05-22,511.5809,515.6309,510.2209,511.9209,55607050.0
2025-05-23,504.1009,509.7609,503.5009,507.1609,58368075.0
2025-05-27,514.0709,519.6309,512.5109,519.1409,47226310.0
2025-05-28,520.1009,521.6009,516.3109,516.8309,46637166.0
2025-05-29,524.2509,524.4009,515.2409,517.8509,58724069.0
2025-05-30,517.3609,518.6009,509.8509,517.0309,67662831.0
2025-06-02,515.1609,521.3709,513.8909,521.1309,44762817.0
2025-06-03,521.4809,526.6609,520.6109,525.2209,44070330.0
2025-06-04,525.9309,527.7609,523.8903,526.6909,41359245.0
2025-06-05,528.1009,530.9709,520.5809,522.7109,61286591.0
2025-06-06,527.9209,529.7209,526.1309,527.8409,42466960.0
2025-06-09,528.0609,530.2709,526.9309,528.6209,33688565.0
2025-06-10,529.0909,532.8209,526.8109,532.1309,40664368.0
2025-06-11,533.5409,534.7009,528.0309,530.3309,53701033.0
2025-06-12,529.0109,532.5647,528.7609,531.5809,34104887.0
2025-06-13,525.6009,529.7909,523.6509,524.8809,55814361.0
2025-06-16,528.4209,533.2909,528.3709,532.2109,37621754.0
2025-06-17,529.6309,531.2459,525.8309,527.0009,42180866.0
2025-06-18,528.0209,530.4709,525.3209,526.9109,43983417.0
2025-06-20,530.1809,531.4809,522.8009,524.7509,61643445.0
2025-06-23,525.322,530.682,522.162,530.162,50666146.0
2025-06-24,535.402,539.212,534.782,538.292,45441980.0
2025-06-25,540.572,541.822,537.892,539.672,44804168.0
2025-06-26,541.862,545.182,540.032,544.732,43811400.0
2025-06-27,545.772,548.502,543.057,546.602,57577056.0
2025-06-30,549.772,551.312,547.522,550.152,45548692.0
2025-07-01,548.242,549.222,543.172,545.502,56166735.0
2025-07-02,544.672,549.512,544.632,549.312,36538230.0
2025-07-03,551.692,555.712,551.692,554.732,25040206.0
2025-07-07,552.032,552.852,548.092,550.542,45348477.0
2025-07-08,551.892,552.522,549.612,550.852,36153224.0
2025-07-09,552.992,556.142,551.612,554.762,43045531.0
2025-07-10,555.402,555.812,551.262,553.962,34710913.0
2025-07-11,551.812,554.302,550.562,552.712,39618572.0
2025-07-14,552.502,555.457,550.142,554.722,36453310.0
2025-07-15,558.762,559.312,555.172,555.232,43277661.0
2025-07-16,555.792,558.722,550.072,555.802,52314708.0
2025-07-17,556.532,560.822,555.722,560.312,40423778.0
2025-07-18,561.632,563.2382,558.492,559.772,50484636.0
2025-07-21,560.602,564.572,560.572,562.682,39595162.0
2025-07-22,562.812,562.862,557.122,559.762,43270383.0
2025-07-23,560.852,562.362,558.092,562.322,40215184.0
2025-07-24,563.642,564.752,561.807,563.522,42275541.0
2025-07-25,563.442,566.207,562.782,564.882,30630702.0
2025-07-28,566.252,567.552,565.382,566.652,31498739.0
2025-07-29,569.272,570.622,565.042,565.772,45463304.0
2025-07-30,566.692,569.132,563.562,566.532,43433776.0
2025-07-31,573.052,573.142,562.382,563.522,64613523.0
2025-08-01,557.342,557.532,550.192,552.392,69400074.0
2025-08-04,557.562,562.827,557.462,562.612,47669656.0
2025-08-05,563.902,565.0727,558.242,558.782,48666564.0
2025-08-06,559.622,566.272,559.142,565.832,41823597.0
2025-08-07,570.182,571.832,563.622,567.752,44462901.0
2025-08-08,568.962,573.282,568.662,573.062,35255353.0
2025-08-11,573.202,575.312,570.082,571.362,33112910.0
2025-08-12,573.672,578.862,570.997,578.562,42271278.0
2025-08-13,581.272,581.8319,577.452,578.852,41209224.0
2025-08-14,576.792,580.392,576.422,578.402,45425026.0
2025-08-15,578.312,578.352,574.0863,575.852,49480088.0
2025-08-18,574.952,576.277,573.7532,575.622,29830939.0
2025-08-19,574.902,575.072,566.762,567.792,53752633.0
2025-08-20,566.842,566.962,557.352,564.412,76781030.0
2025-08-21,562.862,565.002,559.492,561.792,46436899.0
2025-08-22,563.182,572.502,561.782,570.482,51502126.0
2025-08-25,568.912,571.7991,567.672,568.832,34044716.0
2025-08-26,568.342,571.432,567.312,571.122,34102748.0
2025-08-27,570.102,572.917,568.882,572.002,36927144.0
2025-08-28,572.622,576.512,570.972,575.592,46787806.0
2025-08-29,573.167,573.542,567.052,568.912,56030384.0
2025-09-02,559.822,564.477,558.047,564.132,65876765.0
2025-09-03,567.742,570.207,565.237,568.582,54230117.0
2025-09-04,569.252,574.112,567.537,573.742,47526280.0
2025-09-05,579.002,579.632,570.042,574.572,68342413.0
2025-09-08,576.882,579.352,576.282,577.382,46371329.0
2025-09-09,578.182,579.452,575.552,579.022,44007592.0
2025-09-10,582.252,582.282,577.062,579.212,49307944.0
2025-09-11,581.752,583.392,580.132,582.592,44745756.0
2025-09-12,583.552,586.372,582.612,585.172,50745507.0
2025-09-15,586.952,590.302,586.807,590.192,44360299.0
2025-09-16,591.122,591.372,589.002,589.692,36942129.0
2025-09-17,589.612,590.262,582.877,588.512,69384794.0
2025-09-18,593.422,596.652,591.472,593.832,61069293.0
2025-09-19,595.842,598.562,594.362,597.862,58196098.0
2025-09-22,596.9459,602.0759,596.9259,601.4059,57154681.0
2025-09-23,601.5759,601.7759,596.1859,597.4059,64635485.0
2025-09-24,598.7859,599.1059,592.5659,595.3059,49850189.0
2025-09-25,591.4059,594.3209,587.7059,592.7359,70920200.0
2025-09-26,593.5559,595.5059,590.2659,595.1759,54337116.0
2025-09-29,598.3159,601.2559,596.6159,597.9359,48332928.0
2025-09-30,597.6359,599.9159,595.3059,599.5759,46533725.0
2025-10-01,596.3759,602.9959,595.5459,602.4559,46899472.0
2025-10-02,606.2659,606.3659,602.1359,604.9359,43765358.0
2025-10-03,605.7159,606.5314,600.5909,602.3859,46482080.0
2025-10-06,607.6559,608.5659,605.1759,606.9159,41962104.0
2025-10-07,608.2259,608.9159,602.2359,603.7159,58209351.0
2025-10-08,604.6159,610.9559,604.4659,610.6459,50629734.0
2025-10-09,610.6859,610.8159,606.6859,609.9059,45550958.0
2025-10-10,610.6059,612.3859,588.2559,588.7059,97614783.0
2025-10-13,598.8859,602.1559,596.4359,601.2159,65872584.0
2025-10-14,594.5159,601.8959,589.3359,597.2059,69203186.0
2025-10-15,603.2159,605.9059,595.1359,601.4259,62805193.0
2025-10-16,604.3159,607.5159,594.7059,599.1959,70981963.0
2025-10-17,597.1559,604.7159,595.5759,603.1359,72024859.0
2025-10-20,606.3459,612.0059,606.2709,610.7459,45761590.0
2025-10-21,610.8459,611.9272,608.5259,610.5859,44538122.0
2025-10-22,610.0259,610.6159,598.9459,604.6959,61478712.0
2025-10-23,604.1159,610.5759,603.7259,609.7859,42844087.0
2025-10-24,615.1959,617.6259,614.3359,616.3059,47632465.0
2025-10-27,623.7259,627.7559,623.2359,627.2959,54098610.0
2025-10-28,629.5659,633.8859,628.4559,632.1259,61195733.0
2025-10-29,634.7959,636.2159,629.4559,634.9759,67422553.0
2025-10-30,631.3759,632.7059,625.1459,625.2559,61628601.0
2025-10-31,633.3759,633.4059,625.8959,628.2759,66305139.0
2025-11-03,634.3159,635.0259,629.0559,631.2859,37154298.0
2025-11-04,622.4859,626.1559,617.6609,618.4559,63830768.0
2025-11-05,617.6959,625.8059,616.4159,622.4859,48688482.0
2025-11-06,620.9959,621.2459,609.5059,610.8759,72115104.0
2025-11-07,607.5159,609.1559,597.8759,608.9459,81835381.0
2025-11-10,618.1259,623.5159,616.0959,622.4359,55919931.0
2025-11-11,619.7759,621.9259,616.7259,620.7759,44868841.0
